time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-21T15:55:48.438Z,-11.6835,167.0847,61.47,4.5,mb,,122,3.742,1.31,us,us6000ezi9,2021-07-28T23:46:53.040Z,"176 km SE of Lata, Solomon Islands",earthquake,10.1,7.5,0.121,20,reviewed,us,us
2021-07-21T13:48:26.543Z,-27.5503,-178.4573,524.18,4.5,mb,,148,10.276,0.65,us,us6000exmh,2021-07-21T14:20:53.040Z,Kermadec Islands region,earthquake,17.4,14,0.164,13,reviewed,us,us
2021-07-21T02:18:07.106Z,1.7086,127.404,117.69,4.6,mb,,79,0.931,0.61,us,us6000ezhk,2021-07-30T03:29:50.040Z,"67 km W of Tobelo, Indonesia",earthquake,10.7,8.5,0.141,15,reviewed,us,us
2021-07-20T03:08:10.706Z,-12.2062,167.136,237.76,4.5,mb,,122,3.222,0.46,us,us7000enlk,2021-07-21T23:32:47.040Z,"190 km NNW of Sola, Vanuatu",earthquake,13.5,6.1,0.108,25,reviewed,us,us
2021-07-19T18:39:39.285Z,3.6454,126.7215,64.08,4.5,mb,,88,2.926,0.78,us,us7000enhn,2021-07-30T20:26:31.040Z,"239 km SE of Sarangani, Philippines",earthquake,4,8.2,0.09,36,reviewed,us,us
2021-07-19T04:42:59.699Z,-6.2739,147.6435,42.84,4.6,mb,,49,3.147,1.04,us,us7000enca,2021-07-27T02:06:13.040Z,"38 km NW of Finschhafen, Papua New Guinea",earthquake,7,6.8,0.079,48,reviewed,us,us
2021-07-19T02:38:53.627Z,0.5293,126.5996,50.15,4.6,mb,,42,0.804,0.79,us,us7000enbt,2021-07-27T01:54:23.040Z,"91 km WSW of Ternate, Indonesia",earthquake,4.8,5.9,0.101,29,reviewed,us,us
2021-07-18T23:59:20.254Z,-23.9037,-179.7328,476.92,4.5,mb,,115,12.462,1.18,us,us7000enag,2021-07-24T04:28:12.040Z,south of the Fiji Islands,earthquake,15.3,10.9,0.088,38,reviewed,us,us
2021-07-18T16:42:48.133Z,-24.9161,179.4258,536.97,4.5,mb,,98,7.249,0.31,us,us6000eyb3,2021-07-25T19:25:29.040Z,south of the Fiji Islands,earthquake,15,13.9,0.121,20,reviewed,us,us
2021-07-18T03:08:33.703Z,6.2849,124.5518,409.89,4.5,mb,,100,1.284,0.83,us,us7000en26,2021-07-18T03:22:49.040Z,"18 km WNW of Lake Sebu, Philippines",earthquake,11.5,8.4,0.097,34,reviewed,us,us
2021-07-17T12:58:42.015Z,1.7129,127.262,119.16,4.6,mb,,103,0.94,0.66,us,us7000emxb,2021-07-18T00:26:01.833Z,"83 km W of Tobelo, Indonesia",earthquake,9.2,6.6,0.103,28,reviewed,us,us
2021-07-17T11:13:46.647Z,-26.0454,-177.2848,168.87,4.5,mb,,157,9.323,0.58,us,us6000ey11,2021-08-08T11:55:40.040Z,south of the Fiji Islands,earthquake,9.2,8.5,0.102,30,reviewed,us,us
2021-07-15T13:00:35.514Z,-14.4475,167.5041,187.63,4.6,mb,,119,1.035,0.58,us,us7000em5g,2021-08-08T16:52:34.040Z,"63 km S of Sola, Vanuatu",earthquake,11.8,6.3,0.066,72,reviewed,us,us
2021-07-15T13:00:32.267Z,2.7658,126.7953,58.93,4.5,mb,,104,2.061,0.58,us,us7000em5h,2021-07-18T14:32:52.040Z,"177 km NW of Tobelo, Indonesia",earthquake,6.3,7.7,0.092,35,reviewed,us,us
2021-07-15T03:44:53.332Z,-7.2539,128.5778,150.5,4.6,mb,,65,2.792,0.68,us,us7000em2d,2021-08-09T23:10:02.040Z,"223 km NE of Lospalos, Timor Leste",earthquake,8.8,6.5,0.083,43,reviewed,us,us
2021-07-14T03:06:50.886Z,-23.9555,179.979,476.15,4.5,mb,,122,9.763,0.6,us,us7000eng7,2021-08-09T04:37:25.040Z,south of the Fiji Islands,earthquake,11,9.4,0.119,21,reviewed,us,us
2021-07-13T15:02:08.652Z,-25.3427,-179.9306,481.71,4.5,mb,,57,7.789,0.58,us,us7000elkh,2021-07-19T19:29:31.040Z,south of the Fiji Islands,earthquake,11.2,6.6,0.047,134,reviewed,us,us
2021-07-12T22:52:06.223Z,-20.5307,169.1943,52.12,4.5,mb,,88,2.634,0.52,us,us7000emiq,2021-07-21T04:14:01.040Z,"109 km S of Isangel, Vanuatu",earthquake,7.6,6,0.14,15,reviewed,us,us
2021-07-12T10:35:07.854Z,-6.828,129.3222,139.8,4.5,mb,,83,2.271,0.89,us,us6000eukv,2021-08-09T13:06:55.040Z,Banda Sea,earthquake,4.1,7.4,0.113,23,reviewed,us,us
2021-07-12T00:02:49.889Z,3.2537,127.9101,76.96,4.6,mb,,110,2.524,0.8,us,us6000euhm,2021-07-12T00:25:39.040Z,"169 km N of Tobelo, Indonesia",earthquake,5.5,7,0.072,57,reviewed,us,us
2021-07-11T16:07:32.778Z,2.9087,126.5959,55.15,4.5,mb,,79,1.094,0.7,us,us6000euek,2021-07-19T14:42:28.040Z,"204 km NW of Tobelo, Indonesia",earthquake,3.4,5,0.085,45,reviewed,us,us
2021-07-11T02:16:31.198Z,0.0131,123.317,129.92,4.6,mb,,49,1.181,1.21,us,us6000eu9t,2021-08-05T23:07:23.040Z,"64 km SSE of Gorontalo, Indonesia",earthquake,6.5,2.6,0.095,35,reviewed,us,us
2021-07-10T12:59:06.010Z,-22.4515,171.471,91.46,4.6,mb,,126,3.724,0.76,us,us7000em70,2021-08-04T11:38:13.040Z,southeast of the Loyalty Islands,earthquake,6.6,9.6,0.122,20,reviewed,us,us
2021-07-10T11:49:57.901Z,0.5799,123.5653,252.62,4.5,mb,,66,1.795,0.51,us,us6000eu3l,2021-08-04T09:24:59.040Z,"56 km E of Gorontalo, Indonesia",earthquake,7.6,7.6,0.106,26,reviewed,us,us
2021-07-10T10:04:53.128Z,2.8882,126.7395,52.11,4.5,mb,,112,2.193,0.53,us,us7000em6u,2021-07-31T10:16:18.040Z,"190 km NW of Tobelo, Indonesia",earthquake,8.7,9,0.11,27,reviewed,us,us
2021-07-10T03:30:52.786Z,2.8154,126.5768,63.88,4.6,mb,,122,2.178,0.69,us,us6000etzm,2021-08-05T22:42:36.040Z,"199 km NW of Tobelo, Indonesia",earthquake,10.7,8,0.137,16,reviewed,us,us
2021-07-10T02:33:37.507Z,2.903,126.6469,69.12,4.6,mb,,130,2.235,0.72,us,us7000em67,2021-07-16T00:28:29.040Z,"199 km NW of Tobelo, Indonesia",earthquake,10.4,6.9,0.151,14,reviewed,us,us
2021-07-10T02:30:59.846Z,2.896,126.6966,77.12,4.6,mb,,105,2.213,1.04,us,us6000etyw,2021-08-05T22:26:15.040Z,"194 km NW of Tobelo, Indonesia",earthquake,4.7,7.9,0.116,22,reviewed,us,us
2021-07-10T02:26:13.976Z,2.8069,126.634,64.68,4.5,mb,,148,2.15,0.8,us,us7000em6f,2021-07-16T00:21:25.040Z,"193 km NW of Tobelo, Indonesia",earthquake,10.9,7.4,0.18,10,reviewed,us,us
2021-07-09T14:22:03.808Z,-20.5809,-177.8729,457.94,4.5,mb,,83,4.773,0.69,us,us7000elx6,2021-08-03T13:26:20.040Z,"283 km WNW of Haveluloto, Tonga",earthquake,11.5,6.4,0.088,38,reviewed,us,us
2021-07-09T01:53:32.778Z,-7.2505,126.1701,437.57,4.5,mb,,46,3.12,0.67,us,us6000etfv,2021-08-05T21:47:39.811Z,"139 km NNW of Baukau, Timor Leste",earthquake,4,6.7,0.064,72,reviewed,us,us
2021-07-08T06:19:41.456Z,5.4695,126.5002,47.51,4.5,mb,,114,1.834,0.55,us,us6000et2q,2021-07-30T11:51:11.040Z,"104 km SSE of Pondaguitan, Philippines",earthquake,8.6,6.3,0.09,39,reviewed,us,us
2021-07-07T15:43:17.749Z,-24.1159,179.6301,520.52,4.5,mb,,91,6.508,1.01,us,us6000esxt,2021-07-16T02:14:15.040Z,south of the Fiji Islands,earthquake,11.7,6.4,0.048,128,reviewed,us,us
2021-07-06T11:44:47.187Z,-7.0212,155.5477,35,4.6,mb,,90,4.387,0.53,us,us6000etrl,2021-07-13T10:00:19.040Z,"78 km S of Panguna, Papua New Guinea",earthquake,5.6,2,0.094,35,reviewed,us,us
2021-07-06T01:04:41.976Z,-17.7078,-178.9048,567.48,4.5,mb,,183,2.899,0.51,us,us6000etra,2021-08-01T22:43:09.040Z,"192 km ENE of Levuka, Fiji",earthquake,14.3,12.4,0.135,16,reviewed,us,us
2021-07-05T21:44:56.074Z,-9.8334,121.7992,34.39,4.5,mb,,37,1.266,1.01,us,us7000eiy7,2021-07-13T22:02:41.040Z,"110 km S of Ende, Indonesia",earthquake,4.2,4.6,0.11,24,reviewed,us,us
2021-07-05T10:06:24.433Z,-21.6028,170.2893,121.29,4.5,mb,,187,2.821,0.44,us,us6000etnf,2021-08-05T09:53:15.040Z,"249 km E of Tadine, New Caledonia",earthquake,12.3,9.7,0.15,13,reviewed,us,us
2021-07-04T21:08:08.622Z,-17.2245,-177.1466,564.65,4.5,mb,,192,4.61,0.38,us,us6000et89,2021-08-04T22:02:26.040Z,Fiji region,earthquake,15.7,13.9,0.125,19,reviewed,us,us
2021-07-04T14:29:13.825Z,-6.9629,129.038,193.8,4.5,mb,,76,2.46,0.47,us,us6000et88,2021-07-11T17:06:10.040Z,"283 km NE of Lospalos, Timor Leste",earthquake,9.7,9.2,0.312,7,reviewed,us,us
2021-07-03T21:32:52.030Z,-6.8642,129.9353,124.45,4.5,mb,,94,1.75,0.67,us,us7000eiit,2021-07-16T02:56:40.040Z,Banda Sea,earthquake,6.4,6.4,0.078,49,reviewed,us,us
2021-07-02T18:01:48.943Z,-14.8102,167.2243,105.19,4.5,mb,,144,0.633,1.15,us,us7000ejcv,2021-07-31T15:09:44.040Z,"30 km NNE of Port-Olry, Vanuatu",earthquake,9.7,5.4,0.124,20,reviewed,us,us
2021-07-02T13:01:40.438Z,-4.9893,152.4608,42.5,4.6,mb,,99,0.804,0.81,us,us7000ejci,2021-07-29T22:30:23.040Z,"74 km SSE of Kokopo, Papua New Guinea",earthquake,7.6,5.9,0.128,18,reviewed,us,us
2021-07-02T09:48:07.781Z,-5.8332,146.7329,124.19,4.5,mb,,71,3.817,0.65,us,us7000ei79,2021-07-09T09:14:14.040Z,"102 km NNW of Lae, Papua New Guinea",earthquake,8.3,9.1,0.11,24,reviewed,us,us
2021-07-01T17:09:00.625Z,1.9406,128.7303,36.38,4.5,mb,,110,1.79,0.72,us,us7000ej42,2021-07-18T14:52:18.040Z,"Halmahera, Indonesia",earthquake,6.8,7.4,0.118,21,reviewed,us,us
2021-07-01T11:26:04.699Z,0.5456,121.1628,88.53,4.5,mb,,115,0.678,0.8,us,us7000ehzg,2021-07-29T08:53:05.040Z,"211 km W of Gorontalo, Indonesia",earthquake,6.9,6.8,0.132,17,reviewed,us,us
2021-07-01T02:37:13.003Z,-23.0105,-177.0919,184.43,4.5,mb,,221,6.94,0.51,us,us7000ej3u,2021-07-29T04:51:57.040Z,"282 km SW of Vaini, Tonga",earthquake,22.2,16.2,0.125,19,reviewed,us,us
2021-06-30T05:42:11.235Z,-19.1336,168.8075,77.22,4.6,mb,,155,3.667,0.23,us,us7000eivi,2021-07-07T05:44:43.040Z,"67 km NW of Isangel, Vanuatu",earthquake,9.9,10.1,0.158,12,reviewed,us,us
2021-06-30T03:04:25.437Z,-6.954,125.1884,493.72,4.6,mb,,97,2.928,0.68,us,us7000eivg,2021-07-29T03:48:54.040Z,"181 km N of Likisá, Timor Leste",earthquake,14.7,11.7,0.151,13,reviewed,us,us
2021-06-29T23:36:19.458Z,3.9102,125.8904,151.24,4.5,mb,,69,0.424,0.83,us,us6000eqyx,2021-07-07T23:37:58.040Z,"171 km SSE of Sarangani, Philippines",earthquake,6.8,5.1,0.07,59,reviewed,us,us
2021-06-29T21:28:41.256Z,-5.2708,129.4352,259.29,4.6,mb,,67,0.878,0.83,us,us6000eqy7,2021-07-07T05:26:58.040Z,"221 km SSE of Amahai, Indonesia",earthquake,5,5.3,0.078,49,reviewed,us,us
2021-06-29T17:15:26.500Z,-23.6607,179.9474,523.79,4.5,mb,,89,6.147,0.78,us,us7000eiae,2021-07-27T20:20:50.040Z,south of the Fiji Islands,earthquake,14.7,10,0.121,20,reviewed,us,us
2021-06-29T15:36:08.801Z,-24.4218,-179.7823,536.63,4.5,mb,,184,6.944,0.66,us,us7000eiad,2021-07-06T17:20:57.040Z,south of the Fiji Islands,earthquake,15.7,13.9,0.124,19,reviewed,us,us
2021-06-29T14:30:02.863Z,2.5363,128.9963,35,4.6,mb,,92,2.392,0.51,us,us7000eiam,2021-07-06T14:15:23.040Z,"141 km NE of Tobelo, Indonesia",earthquake,9.1,2,0.136,18,reviewed,us,us
2021-06-29T14:29:01.634Z,-24.4654,-179.8294,512.76,4.6,mb,,78,6.973,0.74,us,us6000equ8,2021-07-06T13:40:48.040Z,south of the Fiji Islands,earthquake,12.1,8.7,0.061,80,reviewed,us,us
2021-06-29T13:40:41.648Z,2.4274,128.9241,35,4.6,mb,,117,2.264,0.79,us,us6000equ0,2021-07-06T13:16:01.040Z,"127 km NE of Tobelo, Indonesia",earthquake,7.2,2,0.075,54,reviewed,us,us
2021-06-27T22:51:22.878Z,1.6049,128.3378,76.06,4.6,mb,,82,1.275,0.4,us,us7000ei6n,2021-07-28T03:11:40.040Z,"39 km ESE of Tobelo, Indonesia",earthquake,7.3,8,0.181,9,reviewed,us,us
2021-06-27T21:11:58.539Z,-6.8333,129.3811,206.72,4.5,mb,,85,2.218,0.88,us,us7000ei6q,2021-07-20T02:58:29.040Z,Banda Sea,earthquake,7,8.9,0.18,9,reviewed,us,us
2021-06-27T15:45:34.893Z,-24.0362,-179.8181,498.55,4.5,mb,,130,6.568,0.7,us,us6000eq9r,2021-07-05T17:00:21.040Z,south of the Fiji Islands,earthquake,10.2,6.3,0.041,181,reviewed,us,us
2021-06-25T19:27:36.290Z,-0.1422,123.3974,171.93,4.5,mb,,30,0.919,0.94,us,us6000eptb,2021-07-22T21:53:42.040Z,"83 km SSE of Gorontalo, Indonesia",earthquake,5.7,5.5,0.071,63,reviewed,us,us
2021-06-25T09:06:05.700Z,5.8796,125.7529,67.83,4.5,mb,,119,1.194,0.55,us,us6000epm9,2021-07-28T15:47:07.040Z,"13 km ESE of Caburan, Philippines",earthquake,8.3,7.7,0.118,24,reviewed,us,us
2021-06-25T00:03:39.706Z,-23.962,-179.3794,444.61,4.6,mb,,122,6.635,0.83,us,us6000epj5,2021-07-02T03:13:18.040Z,south of the Fiji Islands,earthquake,13.2,8.1,0.093,34,reviewed,us,us
2021-06-23T06:30:26.316Z,-6.0242,127.9255,395.05,4.5,mb,,64,3.872,0.47,us,us6000eqjc,2021-07-22T12:45:26.040Z,"259 km S of Ambon, Indonesia",earthquake,8.9,11.3,0.242,5,reviewed,us,us
2021-06-22T17:05:00.049Z,-23.7633,-179.9516,520.17,4.6,mb,,90,6.272,0.89,us,us7000efa9,2021-07-21T20:53:00.040Z,south of the Fiji Islands,earthquake,10.9,5.4,0.038,218,reviewed,us,us
2021-06-21T15:17:32.875Z,0.657,126.7573,49.2,4.5,mb,,53,0.619,0.46,us,us7000eexs,2021-06-28T13:37:24.040Z,"71 km WSW of Ternate, Indonesia",earthquake,7.3,8.2,0.128,20,reviewed,us,us
2021-06-21T09:08:09.955Z,-0.4385,124.441,76.13,4.6,mb,,74,1.773,0.93,us,us7000eevw,2021-07-21T08:36:12.040Z,"187 km SE of Gorontalo, Indonesia",earthquake,7.9,8.1,0.09,37,reviewed,us,us
2021-06-21T01:56:00.918Z,-8.3866,107.9828,75.42,4.6,mb,,111,0.975,0.95,us,us7000eeua,2021-07-26T21:56:49.040Z,"113 km SSW of Kawalu, Indonesia",earthquake,7.4,5.3,0.093,35,reviewed,us,us
2021-06-21T01:02:54.447Z,-9.8986,161.8753,80.1,4.6,mb,,83,1.954,0.46,us,us6000eppd,2021-06-30T02:42:44.040Z,"61 km N of Kirakira, Solomon Islands",earthquake,7.9,8.5,0.194,8,reviewed,us,us
2021-06-21T01:01:37.919Z,-8.2349,108.5288,69.79,4.6,mb,,125,1.16,1.33,us,us6000eppe,2021-06-30T00:38:34.040Z,"87 km SSW of Sidareja, Indonesia",earthquake,8.6,6,0.132,17,reviewed,us,us
2021-06-20T20:58:59.155Z,-6.2071,151.9088,35,4.6,mb,,98,2.018,1.06,us,us6000epdl,2021-07-04T15:48:38.040Z,"209 km ESE of Kimbe, Papua New Guinea",earthquake,11.8,1.9,0.095,33,reviewed,us,us
2021-06-20T05:44:41.156Z,-0.0873,125.9893,47.63,4.6,mb,,54,1.62,0.7,us,us7000eekj,2021-07-15T12:22:11.040Z,"183 km WSW of Ternate, Indonesia",earthquake,6.8,7.7,0.079,49,reviewed,us,us
2021-06-20T03:20:54.127Z,5.0525,126.0801,88.83,4.6,mb,,104,2.065,1.11,us,us7000eejr,2021-07-16T04:01:00.040Z,"78 km ESE of Sarangani, Philippines",earthquake,8.4,1.4,0.117,24,reviewed,us,us
2021-06-20T01:37:02.703Z,6.07,126.1648,124.12,4.5,mb,,115,1.151,1.04,us,us7000eejg,2021-07-16T03:53:50.040Z,"32 km S of Pondaguitan, Philippines",earthquake,7.2,7.7,0.156,12,reviewed,us,us
2021-06-19T22:09:17.128Z,-6.5563,129.8131,163.01,4.6,mb,,91,2.044,0.45,us,us7000eeik,2021-07-22T02:12:41.040Z,Banda Sea,earthquake,8.5,8.7,0.132,17,reviewed,us,us
2021-06-19T16:22:16.335Z,-18.118,-178.1,494.87,4.5,mb,,71,3.681,1.03,us,us7000eefj,2021-07-04T15:13:13.040Z,"273 km E of Levuka, Fiji",earthquake,12.7,6.3,0.038,203,reviewed,us,us
2021-06-18T23:04:43.749Z,-18.9732,-177.517,604.66,4.5,mb,,123,4.381,0.74,us,us7000eeae,2021-06-27T20:56:54.040Z,Fiji region,earthquake,15.9,11,0.127,18,reviewed,us,us
2021-06-18T13:35:19.391Z,-23.7115,-179.6815,505.22,4.5,mb,,134,6.303,0.57,us,us7000ee4z,2021-07-12T21:56:12.040Z,south of the Fiji Islands,earthquake,7,8.4,0.104,27,reviewed,us,us
2021-06-17T21:31:16.591Z,-0.3424,124.0922,74.59,4.6,mb,,47,1.492,1.17,us,us7000edz1,2021-06-26T03:10:16.040Z,"150 km SE of Gorontalo, Indonesia",earthquake,7.3,7.5,0.063,76,reviewed,us,us
2021-06-16T20:50:13.579Z,-11.8353,166.61,152.39,4.5,mb,,80,3.636,0.81,us,us7000edna,2021-08-02T18:05:43.040Z,"151 km SE of Lata, Solomon Islands",earthquake,9.4,6.6,0.084,41,reviewed,us,us
2021-06-15T13:40:11.795Z,5.0793,125.8756,149.96,4.5,mb,,84,1.999,0.84,us,us7000ed7t,2021-06-21T14:46:15.040Z,,earthquake,9.1,5.9,0.124,19,reviewed,us,us
2021-06-14T17:04:01.691Z,-24.5076,-179.6969,465.47,4.6,mb,,119,7.049,0.8,us,us7000ed09,2021-06-18T20:27:13.040Z,south of the Fiji Islands,earthquake,13.2,9.6,0.091,36,reviewed,us,us
2021-06-14T01:06:10.297Z,-7.8875,123.2125,240.02,4.5,mb,,61,1.218,0.61,us,us7000ecu4,2021-06-24T22:03:55.040Z,"136 km NE of Maumere, Indonesia",earthquake,7.6,3.9,0.102,28,reviewed,us,us
2021-06-12T19:35:11.894Z,-8.2563,125.7518,89.13,4.6,mb,,55,2.09,0.72,us,us7000echi,2021-06-26T14:55:50.831Z,"30 km N of Metinaro, Timor Leste",earthquake,7.4,6.8,0.07,61,reviewed,us,us
2021-06-12T19:00:01.041Z,-14.7067,167.4827,150.97,4.5,mb,,144,0.784,0.66,us,us7000echd,2021-06-26T04:07:13.040Z,"57 km NE of Port-Olry, Vanuatu",earthquake,10.1,5.5,0.101,29,reviewed,us,us
2021-06-09T22:53:34.012Z,-21.6251,-178.947,578.78,4.5,mb,,113,4.784,0.76,us,us7000ebl7,2021-06-26T00:34:02.040Z,Fiji region,earthquake,13.1,6.1,0.076,51,reviewed,us,us
2021-06-09T22:00:32.741Z,3.3856,126.7122,35,4.5,mb,,104,2.677,0.46,us,us7000ebl0,2021-06-25T23:22:26.040Z,"233 km NW of Tobelo, Indonesia",earthquake,3.8,2,0.093,34,reviewed,us,us
2021-06-09T18:49:36.060Z,5.8057,126.221,111.39,4.5,mb,,89,1.408,1.16,us,us7000ebjk,2021-06-14T17:45:48.040Z,"61 km S of Pondaguitan, Philippines",earthquake,7.3,6,0.081,45,reviewed,us,us
2021-06-08T22:57:54.545Z,-4.5676,154.0488,205.78,4.6,mb,,59,1.916,0.72,us,us7000ebaq,2021-06-24T05:23:41.040Z,"199 km E of Kokopo, Papua New Guinea",earthquake,8.6,5.3,0.049,123,reviewed,us,us
2021-06-06T22:47:48.584Z,-7.3747,130.2357,35,4.6,mb,,90,1.214,0.9,us,us7000eakg,2021-06-27T23:04:54.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,7.3,1.9,0.116,22,reviewed,us,us
2021-06-05T20:46:10.866Z,-18.5856,-177.6011,617.84,4.5,mb,,76,4.215,0.62,us,us7000ea6f,2021-06-24T03:29:44.040Z,Fiji region,earthquake,14.5,10.2,0.085,40,reviewed,us,us
2021-06-04T11:47:35.914Z,0.2634,126.4744,39.78,4.6,mb,,58,1.025,0.49,us,us7000e9nm,2021-07-08T12:53:23.040Z,"116 km WSW of Ternate, Indonesia",earthquake,6.1,7.1,0.072,60,reviewed,us,us
2021-06-03T12:03:04.593Z,0.2753,126.4149,42.74,4.6,mb,,49,1.071,0.7,us,us7000e9dc,2021-08-07T22:07:34.040Z,"122 km WSW of Ternate, Indonesia",earthquake,7,7.4,0.087,40,reviewed,us,us
2021-06-03T11:14:15.770Z,0.1799,126.3047,40.33,4.5,mb,,50,1.213,0.82,us,us7000e9d7,2021-08-07T22:07:33.040Z,"137 km WSW of Ternate, Indonesia",earthquake,5.8,8.2,0.111,24,reviewed,us,us
2021-06-03T11:00:32.808Z,-1.5788,134.0883,45.49,4.5,mb,,69,2.269,1.23,us,us7000e9cz,2021-08-07T22:07:32.040Z,"79 km S of Manokwari, Indonesia",earthquake,7.7,6.8,0.135,16,reviewed,us,us
2021-06-03T10:50:15.181Z,0.2779,126.239,32.93,4.6,mb,,67,1.229,0.65,us,us7000eb79,2021-08-07T22:07:32.040Z,"139 km WSW of Ternate, Indonesia",earthquake,8.5,6,0.119,24,reviewed,us,us
2021-06-03T10:24:54.555Z,0.2409,126.1757,44.82,4.6,mb,,71,1.302,0.52,us,us7000eb6e,2021-08-07T22:07:31.040Z,"147 km WSW of Ternate, Indonesia",earthquake,8.7,8.2,0.141,22,reviewed,us,us
2021-06-02T20:23:33.555Z,0.6683,122.5372,79.6,4.5,mb,,153,1.714,0.43,us,us7000earu,2021-08-07T22:07:19.040Z,"60 km WNW of Gorontalo, Indonesia",earthquake,8.1,11.4,0.18,9,reviewed,us,us
2021-06-02T19:07:01.057Z,-3.7608,129.1236,121.93,4.5,mb,,100,3.23,0.52,us,us7000earq,2021-08-07T22:07:18.040Z,"51 km SSE of Amahai, Indonesia",earthquake,5.9,11.8,0.271,4,reviewed,us,us
